Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
2011;Zimbabwe;0.272412367430248;0.313262338541046;0.231562396319449
2012;Zimbabwe;0.273548094356450;0.314628659427985;0.232467529284916
2013;Zimbabwe;0.433034938055701;0.472090055533580;0.393979820577821
2014;Zimbabwe;0.434536426567767;0.474629364496331;0.394443488639202
2015;Zimbabwe;0.432431230665796;0.472026664338484;0.392835796993108
2016;Zimbabwe;0.423598861934656;0.463103652398707;0.384094071470605
2017;Zimbabwe;0.406839434590694;0.448312097971904;0.365366771209485
2018;Zimbabwe;0.307821738290499;0.347896370424485;0.267747106156513
1975;Malawi;0.613808852133084;0.653979442061230;0.573638262204938
1976;Malawi;0.234371597650327;0.275425294539497;0.193317900761158
1977;Malawi;0.236196065334798;0.276380532236253;0.196011598433343
1978;Malawi;0.284342047078547;0.323996531701488;0.244687562455607
1979;Malawi;0.282049512036901;0.321911560749979;0.242187463323824
1980;Malawi;0.283392183018264;0.323728410861867;0.243055955174660
1981;Malawi;0.281719446750466;0.321639955904293;0.241798937596639
1982;Malawi;0.282652481289928;0.321798241976445;0.243506720603411
1983;Malawi;0.281600724814984;0.319920067452719;0.243281382177248
1984;Malawi;0.283340395334892;0.322756904628316;0.243923886041468
1985;Malawi;0.282264457495820;0.322540748624917;0.241988166366722
1986;Malawi;0.281911509966162;0.321760567470184;0.242062452462140
1987;Malawi;0.282100974940046;0.323702959902308;0.240498989977784
1988;Malawi;0.284029224669585;0.322228693878309;0.245829755460862
1989;Malawi;0.281830639689791;0.321032794033799;0.242628485345783
1990;Malawi;0.282149691974005;0.323956878988393;0.240342504959616
1991;Malawi;0.279385398890793;0.319646927282327;0.239123870499258
1992;Malawi;0.594285308858762;0.633930345329662;0.554640272387861
1993;Malawi;0.647967789596268;0.688001381319828;0.607934197872707
1994;Malawi;0.691731246016091;0.731021976785477;0.652440515246704
1995;Malawi;0.692756429563421;0.731387856473240;0.654125002653602
1996;Malawi;0.690909994925457;0.733303853130602;0.648516136720311
1997;Malawi;0.691764225971807;0.730612074614301;0.652916377329313
1998;Malawi;0.691417213062649;0.731668407537889;0.651166018587408
1999;Malawi;0.548937840223895;0.587887551755574;0.509988128692216
2000;Malawi;0.547858005022106;0.586864995975530;0.508851014068682
2001;Malawi;0.548006783891267;0.587650048833659;0.508363518948874
2002;Malawi;0.547805302049006;0.586611815026323;0.508998789071689
2003;Malawi;0.546351762908545;0.587767442122761;0.504936083694329
2004;Malawi;0.461607714675965;0.501616505000420;0.421598924351511
2005;Malawi;0.462823721369036;0.502945299008472;0.422702143729599
2006;Malawi;0.470895277657125;0.511619765498638;0.430170789815612
2007;Malawi;0.467193166907481;0.505498337317156;0.428887996497806
2008;Malawi;0.469112175163306;0.511028606435662;0.427195743890950
2009;Malawi;0.603490761493596;0.644795424921337;0.562186098065854
2010;Malawi;0.603583235281691;0.642732243770472;0.564434226792910
2011;Malawi;0.605390282935837;0.643440648495174;0.567339917376501
2012;Malawi;0.610258561376539;0.650673622238729;0.569843500514349
2013;Malawi;0.595221414047636;0.635079919703699;0.555362908391574
2014;Malawi;0.565690092877401;0.606099248644567;0.525280937110236
2015;Malawi;0.565574736846083;0.604085699817388;0.527063773874779
2016;Malawi;0.568699004522033;0.608645200839220;0.528752808204846
2017;Malawi;0.576515844536209;0.616965154949546;0.536066534122872
2018;Malawi;0.576646288085316;0.617323535166627;0.535969041004005
1975;South Africa;0.421961733389861;0.462106931409398;0.381816535370323
1976;South Africa;0.423389732994338;0.463718284214408;0.383061181774267
1977;South Africa;0.423809201419455;0.463355622803434;0.384262780035476
1978;South Africa;0.421563169001133;0.461872528662372;0.381253809339894
1979;South Africa;0.423844779616982;0.463590793212814;0.384098766021150
1980;South Africa;0.422412646445988;0.461978849898301;0.382846442993674
1981;South Africa;0.418503886895936;0.459451882584153;0.377555891207718
1982;South Africa;0.420635212843393;0.460589085784113;0.380681339902673
1983;South Africa;0.419709175841536;0.458201833018262;0.381216518664810
1984;South Africa;0.420274204859025;0.461018179514121;0.379530230203929
1985;South Africa;0.422224510118484;0.464017229650061;0.380431790586906
1986;South Africa;0.422056273961215;0.462256684619238;0.381855863303191
1987;South Africa;0.423083435715379;0.463499677596574;0.382667193834183
1988;South Africa;0.423079006894110;0.464330524466624;0.381827489321595
1989;South Africa;0.442554069338275;0.482083956456183;0.403024182220367
1990;South Africa;0.443816371976344;0.483486505101101;0.404146238851586
1991;South Africa;0.441866096242361;0.483795813978523;0.399936378506198
1992;South Africa;0.442457993442215;0.482688815339618;0.402227171544812
1993;South Africa;0.458066724444085;0.497955936594278;0.418177512293891
1994;South Africa;0.643035057043366;0.683559066908772;0.602511047177960
1995;South Africa;0.643014832092904;0.683286399145981;0.602743265039827
1996;South Africa;0.645328300696414;0.685260029530790;0.605396571862039
1997;South Africa;0.644254842997253;0.684374353853430;0.604135332141075
1998;South Africa;0.647735306005124;0.687290880286392;0.608179731723856
1999;South Africa;0.747252189513278;0.788038385597804;0.706465993428751
2000;South Africa;0.757084261306714;0.797198752832120;0.716969769781308
2001;South Africa;0.759373814275372;0.799408291763187;0.719339336787558
2002;South Africa;0.755457525729163;0.796110857175622;0.714804194282705
2003;South Africa;0.756832556631264;0.797285410101616;0.716379703160912
2004;South Africa;0.765389157424725;0.805598720980038;0.725179593869413
2005;South Africa;0.764363235740517;0.802446965086746;0.726279506394288
2006;South Africa;0.765442214703527;0.804097557248199;0.726786872158856
2007;South Africa;0.761812323266042;0.801879869285998;0.721744777246086
2008;South Africa;0.762143658147908;0.803102283007171;0.721185033288644
2009;South Africa;0.741649405827862;0.779456776726910;0.703842034928814
2010;South Africa;0.741428466697493;0.781880434403591;0.700976498991395
2011;South Africa;0.744248887708920;0.783227238951471;0.705270536466368
2012;South Africa;0.743236783947070;0.783401173525439;0.703072394368701
2013;South Africa;0.745760385357053;0.785817597460715;0.705703173253392
2014;South Africa;0.724058098222221;0.765481454059970;0.682634742384472
2015;South Africa;0.724964087426467;0.766558395765196;0.683369779087738
2016;South Africa;0.725993995049818;0.765947277481035;0.686040712618600
2017;South Africa;0.726378682465237;0.768559957249474;0.684197407680999
2018;South Africa;0.726384085627185;0.766199484089563;0.686568687164806
1990;Namibia;0.553503954952156;0.593698460515154;0.513309449389158
1991;Namibia;0.551133265977851;0.590992066888665;0.511274465067037
1992;Namibia;0.553613081108222;0.592919165124674;0.514306997091770
1993;Namibia;0.553336840762942;0.592586235867152;0.514087445658732
1994;Namibia;0.654619938193142;0.695067477077971;0.614172399308312
1995;Namibia;0.658407968075403;0.698270607297983;0.618545328852823
1996;Namibia;0.652629242083711;0.692207255726075;0.613051228441347
1997;Namibia;0.654155384367507;0.693053426317715;0.615257342417298
1998;Namibia;0.656610368573297;0.696881345116872;0.616339392029722
1999;Namibia;0.634375412341714;0.675411689200558;0.593339135482869
2000;Namibia;0.636958005650999;0.676725868098424;0.597190143203574
2001;Namibia;0.640759823930144;0.680644016749566;0.600875631110721
2002;Namibia;0.638658584441840;0.679027585562834;0.598289583320846
2003;Namibia;0.638770485992568;0.679883233831990;0.597657738153147
2004;Namibia;0.639710931426287;0.680642097593683;0.598779765258891
2005;Namibia;0.637519048729346;0.677632654490498;0.597405442968194
2006;Namibia;0.637704202983862;0.677144627912138;0.598263778055586
2007;Namibia;0.635183790325193;0.674271681080462;0.596095899569923
2008;Namibia;0.640026824484662;0.678637583561892;0.601416065407431
2009;Namibia;0.602913804184156;0.643563592573599;0.562264015794712
2010;Namibia;0.602187359394151;0.642567284940942;0.561807433847361
2011;Namibia;0.602831841465205;0.643023689735442;0.562639993194968
2012;Namibia;0.606223019436295;0.645953384530310;0.566492654342281
2013;Namibia;0.611879067078838;0.651738163244403;0.572019970913273
2014;Namibia;0.690849290548597;0.729748218263059;0.651950362834135
2015;Namibia;0.695264028165886;0.734818126173398;0.655709930158374
2016;Namibia;0.697879926211113;0.737934185767262;0.657825666654965
2017;Namibia;0.686243847887468;0.725774030260128;0.646713665514809
2018;Namibia;0.683024035774010;0.723024263710679;0.643023807837342
1975;Lesotho;0.000000000000000;0.040284558262133;-0.040284558262133
1976;Lesotho;0.000000000000000;0.039631454752342;-0.039631454752342
1977;Lesotho;0.000000000000000;0.042620909108866;-0.042620909108866
1978;Lesotho;0.000000000000000;0.040284558262133;-0.040284558262133
1979;Lesotho;0.000000000000000;0.040814540540648;-0.040814540540648
1980;Lesotho;0.000000000000000;0.040220192726358;-0.040220192726358
1981;Lesotho;0.000000000000000;0.040565050275831;-0.040565050275831
1982;Lesotho;0.000000000000000;0.039805655055587;-0.039805655055587
1983;Lesotho;0.000000000000000;0.040513085439609;-0.040513085439609
1984;Lesotho;0.000000000000000;0.038363926105176;-0.038363926105176
1985;Lesotho;0.000000000000000;0.038977465478298;-0.038977465478298
1986;Lesotho;0.000000000000000;0.039675447710280;-0.039675447710280
1987;Lesotho;0.000000000000000;0.038645894392631;-0.038645894392631
1988;Lesotho;0.000000000000000;0.039870020591362;-0.039870020591362
1989;Lesotho;0.000000000000000;0.041098575611361;-0.041098575611361
1990;Lesotho;0.000000000000000;0.039710878280432;-0.039710878280432
1991;Lesotho;0.000000000000000;0.041372276765781;-0.041372276765781
1992;Lesotho;0.000000000000000;0.039398498753597;-0.039398498753597
1993;Lesotho;0.656913654253793;0.696119056400065;0.617708252107521
1994;Lesotho;0.654818998946442;0.695681961266297;0.613956036626588
1995;Lesotho;0.000000000000000;0.041110681056163;-0.041110681056163
1996;Lesotho;0.000000000000000;0.040720649529746;-0.040720649529746
1997;Lesotho;0.000000000000000;0.039745718341081;-0.039745718341081
1998;Lesotho;0.616965273051446;0.657235068576016;0.576695477526877
1999;Lesotho;0.000000000000000;0.040059574141672;-0.040059574141672
2000;Lesotho;0.000000000000000;0.042053724731692;-0.042053724731692
2001;Lesotho;0.000000000000000;0.041366371670755;-0.041366371670755
2002;Lesotho;0.736483599174314;0.777333865539864;0.695633332808764
2003;Lesotho;0.735684521715500;0.775894085270812;0.695474958160187
2004;Lesotho;0.736258378850052;0.775252969103923;0.697263788596181
2005;Lesotho;0.737882988593394;0.779026147672195;0.696739829514592
2006;Lesotho;0.737624522584139;0.777465903464628;0.697783141703650
2007;Lesotho;0.604860359708273;0.645813965236765;0.563906754179781
2008;Lesotho;0.603075190431195;0.643314869971136;0.562835510891254
2009;Lesotho;0.604702546043724;0.645267891574306;0.564137200513141
2010;Lesotho;0.605143331861882;0.648086659159126;0.562200004564638
2011;Lesotho;0.610675018203193;0.649782691026798;0.571567345379589
2012;Lesotho;0.644250561803359;0.684923380063401;0.603577743543317
2013;Lesotho;0.653822927517586;0.694725749228861;0.612920105806312
2014;Lesotho;0.651975990946545;0.692004268084582;0.611947713808507
2015;Lesotho;0.629760137697368;0.668073870494830;0.591446404899906
2016;Lesotho;0.627578146034594;0.667767632266821;0.587388659802368
2017;Lesotho;0.612713545582329;0.653018476422299;0.572408614742359
2018;Lesotho;0.616362185696519;0.657151924838061;0.575572446554978
1975;Botswana;0.722099821084478;0.761894256459517;0.682305385709440
1976;Botswana;0.719715638968041;0.760035332545574;0.679395945390508
1977;Botswana;0.721868134681163;0.760971673938250;0.682764595424077
1978;Botswana;0.721254359104241;0.760717518648364;0.681791199560118
1979;Botswana;0.721644420156133;0.762551375433925;0.680737464878340
1980;Botswana;0.723110064741395;0.765232583830131;0.680987545652659
1981;Botswana;0.720272932311047;0.760535346466835;0.680010518155259
1982;Botswana;0.722495816756870;0.761170646115125;0.683820987398616
1983;Botswana;0.722489203050442;0.762174689422265;0.682803716678619
1984;Botswana;0.717928934366256;0.757175967432456;0.678681901300057
1985;Botswana;0.729316821545991;0.767684881217685;0.690948761874297
1986;Botswana;0.724473816911997;0.764840455994981;0.684107177829014
1987;Botswana;0.726448333061059;0.765788371373906;0.687108294748212
1988;Botswana;0.726915544179455;0.767788840415604;0.686042247943307
1989;Botswana;0.737589062488513;0.777467350212910;0.697710774764116
1990;Botswana;0.743254085875494;0.782391284174224;0.704116887576764
1991;Botswana;0.744458872888017;0.783356029073972;0.705561716702062
1992;Botswana;0.747262789158848;0.787338897566590;0.707186680751106
1993;Botswana;0.745538973819082;0.784720755585253;0.706357192052911
1994;Botswana;0.751054332572649;0.792312050494940;0.709796614650358
1995;Botswana;0.751131600741054;0.791513593071103;0.710749608411005
1996;Botswana;0.751076712882794;0.792268588995554;0.709884836770035
1997;Botswana;0.775770580208359;0.816343307107724;0.735197853308995
1998;Botswana;0.776200382549771;0.816341742257542;0.736059022842000
1999;Botswana;0.774136581363927;0.814059452555765;0.734213710172090
2000;Botswana;0.779065770859815;0.818138013113267;0.739993528606362
2001;Botswana;0.777255770658156;0.816967239448090;0.737544301868221
2002;Botswana;0.775184883358282;0.813983719712066;0.736386047004497
2003;Botswana;0.775455070981161;0.814829949354657;0.736080192607665
2004;Botswana;0.783660200518721;0.823074347774135;0.744246053263308
2005;Botswana;0.784640918700512;0.825466678921707;0.743815158479316
2006;Botswana;0.782015277248493;0.822854619188246;0.741175935308739
2007;Botswana;0.781531354711175;0.820536574136091;0.742526135286258
2008;Botswana;0.784025903053634;0.823160148804852;0.744891657302416
2009;Botswana;0.728773966160321;0.765618216060754;0.691929716259889
2010;Botswana;0.727348151441004;0.766483873465978;0.688212429416030
2011;Botswana;0.726946191622637;0.767224549534993;0.686667833710280
2012;Botswana;0.727115106865833;0.767145155532379;0.687085058199288
2013;Botswana;0.729182805414393;0.768560045825899;0.689805565002887
2014;Botswana;0.776781827731430;0.815587454944494;0.737976200518367
2015;Botswana;0.774162475205613;0.814018323568914;0.734306626842312
2016;Botswana;0.770771799167600;0.810867099134174;0.730676499201026
2017;Botswana;0.761382373297255;0.801992597550029;0.720772149044480
2018;Botswana;0.758425751269071;0.798539947539726;0.718311554998416
1975;Eswatini;0.000000000000000;0.038912214178269;-0.038912214178269
1976;Eswatini;0.000000000000000;0.039079623622234;-0.039079623622234
1977;Eswatini;0.000000000000000;0.040296073197432;-0.040296073197432
1978;Eswatini;0.448334803062276;0.489238215283053;0.407431390841499
1979;Eswatini;0.450420600727088;0.489240990677715;0.411600210776462
1980;Eswatini;0.449612429421935;0.489148221634869;0.410076637209002
1981;Eswatini;0.451805522663356;0.492602938428430;0.411008106898282
1982;Eswatini;0.451591817274393;0.490460924258978;0.412722710289808
1983;Eswatini;0.303958152717390;0.344091245292126;0.263825060142655
1984;Eswatini;0.303956528816258;0.344103793619055;0.263809264013462
1985;Eswatini;0.302246974280979;0.342122014203112;0.262371934358846
1986;Eswatini;0.304251488312769;0.342416707970346;0.266086268655192
1987;Eswatini;0.303358490317578;0.344137600288074;0.262579380347082
1988;Eswatini;0.304040824047744;0.344719842657562;0.263361805437925
1989;Eswatini;0.301735888306545;0.341797233976724;0.261674542636366
1990;Eswatini;0.302773767808180;0.341588252663781;0.263959282952578
1991;Eswatini;0.302367054388317;0.342153222630320;0.262580886146313
1992;Eswatini;0.300483004295041;0.340633221645350;0.260332786944732
1993;Eswatini;0.270221488599461;0.310133435365502;0.230309541833420
1994;Eswatini;0.267300621921655;0.307346319090018;0.227254924753293
1995;Eswatini;0.269400828018329;0.309757133185019;0.229044522851640
1996;Eswatini;0.270237018999377;0.310907770476160;0.229566267522594
1997;Eswatini;0.268110623806267;0.308934907753706;0.227286339858827
1998;Eswatini;0.316679528455723;0.357077464542340;0.276281592369106
1999;Eswatini;0.315557619451879;0.355541903631979;0.275573335271779
2000;Eswatini;0.316671527051964;0.356118152330016;0.277224901773911
2001;Eswatini;0.316875902390787;0.357500003616871;0.276251801164703
2002;Eswatini;0.316147449868474;0.356261941393881;0.276032958343068
2003;Eswatini;0.324193496146054;0.363126378156912;0.285260614135197
